estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220505791,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,14/04/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Pequeño empresario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, menos de 20 horas a la semana",No,,140723.0,111279001296.0,COLEGIO ATAHUALPA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111279001296.0,CENT EDUC DIST ATAHUALPA,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,52.0,42.0,50.0,44.0,51.0,58.0,42.0,40.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,0
SB11201220175056,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,52,TI,COLOMBIA,M,18/05/1994,20122,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,No,Si,Si,Menos de 1 SMLV,"Si, menos de 20 horas a la semana",No,,36707.0,152001000777.0,I.E.M. CIUDAD DE PASTO,MIXTO,OFICIAL,A,N,ACADÉMICO,152001000777.0,I.E.M. CIUDAD DE PASTO - SEDE PRINCIPAL,S,URBANO,TARDE,52001.0,PASTO,52.0,NARIÑO,74.0,55.0,69.0,58.0,55.0,68.0,61.0,51.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,7.0,III,1
SB11201320013207,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,5,TI,COLOMBIA,F,01/10/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional incompleta,Trabajador por cuenta propia,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,1891.0,305266000095.0,LICEO FRANCISCO RESTREPO MOLINA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,305266000095.0,LICEO FRANCISCO RESTREPO MOLINA,S,URBANO,COMPLETA,5266.0,ENVIGADO,5.0,ANTIOQUIA,62.0,62.0,51.0,65.0,59.0,52.0,62.0,58.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220584350,NO,20183,Si,,,,,,,,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,17,CR,COLOMBIA,M,01/07/1995,20122,ESTUDIANTE,COLOMBIA,CALDAS,17.0,MANIZALES,17001.0,Area Rural,,,,,Hogar,Estrato 2,Nivel 1,"Tierra, arena",No,No,No,No,No,No,No,Si,No,Menos de 1 SMLV,,No,,11569.0,152227000222.0,INSTITUCION EDUCATIVA JOSE ANTONIO LLORENTE,MIXTO,OFICIAL,A,S,TÉCNICO/ACADÉMICO,152227000222.0,INSTITUCION EDUCATIVA JOSE ANTONIO LLORENTE,S,URBANO,MAÑANA,52227.0,CUMBAL,52.0,NARIÑO,50.0,39.0,52.0,43.0,36.0,46.0,36.0,47.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201320350409,NO,20183,Si,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",26 A 100 LIBROS,13,TI,COLOMBIA,M,29/05/1996,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,,No paga Pensión,Primaria incompleta,Primaria incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,173351.0,113001003126.0,INSTITUCION EDUCATIVA FERNANDO DE LA VEGA,MIXTO,OFICIAL,A,N,ACADÉMICO,113001003126.0,INSTITUCION EDUCATIVA FERNANDO DE LA VEGA,S,URBANO,MAÑANA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,56.0,38.0,49.0,50.0,47.0,48.0,48.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201220290475,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,06/05/1996,20122,ESTUDIANTE,COLOMBIA,,,,,Area Rural,No paga Pensión,No sabe,Técnica o tecnológica completa,Otra actividad u ocupación,Empleado obrero u operario,,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,,311001065098.0,COL JOSE ORTEGA Y GASSET                                                                            ,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,311001065098.0,COL JOSE ORTEGA Y GASSET,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,52.0,43.0,50.0,54.0,55.0,58.0,45.0,52.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,1
SB11201210057784,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,08/10/1994,20121,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Postgrado,No sabe,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,Si,No,,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,,24158.0,111001011908.0,ESC. NORMAL SUPERIOR DISTRITAL MARIA MONTESSORI (IED),MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001011908.0,ESC. NORMAL SUPERIOR DISTRITAL MARIA MONTESSORI (IED) - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,54.0,39.0,47.0,40.0,48.0,55.0,56.0,50.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,54.0,,1
SB11201220355917,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,07/01/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Ninguno,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,No,Si,Entre 1 y menos de 2 SMLV,No,No,,116418.0,111001102016.0,COLEGIO ALDEMAR ROJAS PLAZAS (CED),MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001102016.0,ALDEMAR ROJAS PLAZAS,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,52.0,42.0,49.0,50.0,66.0,45.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201220340997,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,CC,COLOMBIA,F,13/11/1993,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,No,Si,Si,Si,,No,Si,,21196.0,311001003271.0,COL EUCARISTICO                                                                                     ,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,311001003271.0,COL EUCARISTICO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,52.0,52.0,52.0,47.0,50.0,52.0,34.0,50.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201220054757,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,25,TI,COLOMBIA,F,01/05/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,VIOTÁ,25878.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,24968.0,125878000029.0,INSTITUCION EDUCATIVA DEPTAL. FRANCISCO JOSE DE CALDAS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125878000029.0, INSTITUCION EDUCATIVA DEPTAL. FRANCISCO JOSE DE CALDAS,S,URBANO,MAÑANA,25878.0,VIOTÁ,25.0,CUNDINAMARCA,52.0,49.0,44.0,41.0,40.0,42.0,34.0,39.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,0
SB11201220549570,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,5,TI,COLOMBIA,F,11/01/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,BELLO,5088.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,85860.0,305088002950.0,IE LICEO ANTIOQUEÑO,MIXTO,OFICIAL,A,N,TÉCNICO,305088002950.0,LIC ANTIOQUEÑO,S,URBANO,MAÑANA,5088.0,BELLO,5.0,ANTIOQUIA,46.0,49.0,34.0,50.0,40.0,42.0,42.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,1
SB11201220283449,NO,20173,No,,Entre 20 y 30 horas,Entre 20 y 30 horas,Entre 20 y 30 horas,Si,Si,Si,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,30/11/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,No sabe,Educación profesional incompleta,Otra actividad u ocupación,Empleado de nivel técnico o profesional,Estrato 3,Nivel 3,"Madera burda, tabla, tablón",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,19893.0,311001019053.0,COL CAFAM                                                                                           ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001019053.0,COL CAFAM                                                                                           ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,48.0,55.0,66.0,53.0,59.0,61.0,45.0,60.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201320013118,NO,20183,No,,,,,,,,Pensionado,"Trabaja por cuenta propia (por ejemplo plomero, electricista)",26 A 100 LIBROS,5,TI,COLOMBIA,M,05/09/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Educación profesional completa,Pensionado,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,1891.0,305266000095.0,LICEO FRANCISCO RESTREPO MOLINA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,305266000095.0,LICEO FRANCISCO RESTREPO MOLINA,S,URBANO,COMPLETA,5266.0,ENVIGADO,5.0,ANTIOQUIA,46.0,62.0,39.0,54.0,62.0,52.0,48.0,51.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201220355929,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,26/07/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,No,Si,Entre 1 y menos de 2 SMLV,No,Si,,116418.0,111001102016.0,COLEGIO ALDEMAR ROJAS PLAZAS (CED),MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001102016.0,ALDEMAR ROJAS PLAZAS,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,52.0,64.0,57.0,54.0,62.0,59.0,49.0,75.0,B1,PUNT_PROFUNDIZA_MATEMATICA,5.0,GB,0
SB11201220232631,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,63,TI,COLOMBIA,F,15/05/1995,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,GUADALAJARA DE BUGA,76111.0,Cabecera Municipal,No paga Pensión,Primaria completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Empleado de nivel auxiliar o administrativo,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,24307.0,176111001015.0,I.E. SAN VICENTE,MIXTO,OFICIAL,A,N,TÉCNICO,176111001015.0,I.E. SAN VICENTE - SEDE PRINCIPAL,S,URBANO,MAÑANA,76111.0,GUADALAJARA DE BUGA,76.0,VALLE,45.0,42.0,40.0,49.0,37.0,55.0,54.0,42.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220305975,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",26 A 100 LIBROS,11,TI,COLOMBIA,M,19/02/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Empleado obrero u operario,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,75416.0,311001092907.0,LIC FESAN,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001092907.0,LIC FESAN,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,38.0,56.0,28.0,45.0,40.0,38.0,46.0,40.0,A-,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
